412  472  0.4016
472  532  0.605194
532  592  0.214144
592  652  0.123689
652  712  0.128286
712  772  0.104876
772  832  0.102171
832  892  0.108507
892  952  0.0959723
952  1012  0.0604831
1012  1072  0.0517595
1072  1132  0.0732289
1132  1192  0.101956
1192  1252  0.217367
1252  1312  3.02211
1312  1372  2.98446
1372  1432  3.40309
1432  1492  4.47897
1492  1552  3.13152
1552  1612  1.52926
1612  1672  1.51521
1672  1732  0.0701773
1732  1792  0.0379533
1792  1852  0.0406256
1852  1912  0.0406561
1912  1972  0.0477607
1972  2032  0.0585375
2032  2092  0.0678546
2092  2152  0.080752
2152  2212  0.0910988
2212  2272  0.106741
2272  2332  0.10218
2332  2392  0.0965704
2392  2452  0.197184
2452  2512  29.7608
2512  2572  30.4299
2572  2632  40.2386
2632  2692  34.809
2692  2752  0.269953
2752  2812  0.123608
2812  2872  0.123258
2872  2932  0.151262
2932  2992  0.169044
2992  3052  0.151632
3052  3112  0.277391
3112  3172  8.02398
3172  3232  3.96186
3232  3292  3.84866
3292  3352  5.27305
3352  3412  0.150096
3412  3472  0.0871619
3472  3532  0.106211
3532  3592  0.0987449
53  113  12.7053
113  173  12.0989
173  233  3.71676
233  293  1.26356
293  353  0.562547
353  413  0.558047
413  473  0.757842
473  533  0.975981
533  593  2.1269
593  653  0.192717
653  713  0.0988103
713  773  0.0966265
773  833  0.0892028
833  893  0.0811729
893  953  0.0786827
953  1013  0.073362
1013  1073  0.0602297
1073  1133  0.0579084
1133  1193  0.0721304
1193  1253  0.162414
1253  1313  2.82368
1313  1373  3.60222
1373  1433  3.36237
1433  1493  3.64315
1493  1553  4.17307
1553  1613  2.79141
1613  1673  1.6746
1673  1733  1.5184
1733  1793  0.084026
1793  1853  0.0445898
1853  1913  0.0525426
1913  1973  0.0675073
1973  2033  0.0756919
2033  2093  0.0808805
2093  2153  0.0910675
2153  2213  0.0910622
2213  2273  0.0964987
2273  2333  0.102025
2333  2393  0.0975951
2393  2453  0.19607
2453  2513  10.8987
2513  2573  13.1003
2573  2633  15.5937
2633  2693  15.2096
2693  2753  9.18578
2753  2813  0.323732
2813  2873  0.157601
2873  2933  0.144984
2933  2993  0.145078
2993  3053  0.144513
3053  3113  0.273839
3113  3173  4.6127
3173  3233  2.58566
3233  3293  1.87329
3293  3353  2.50686
3353  3413  0.189429
3413  3473  0.0963271
3473  3533  0.110535
3533  3593  0.113764
54  114  0.207645
114  174  6.69108
174  234  6.18357
234  294  2.39736
294  354  1.0918
354  414  0.720643
414  474  0.671348
474  534  0.905305
534  594  1.57706
594  654  2.8017
654  714  0.23681
714  774  0.127237
774  834  0.0938433
834  894  0.0754624
894  954  0.0736404
954  1014  0.0702083
1014  1074  0.0754083
1074  1134  0.0814059
1134  1194  0.067306
1194  1254  0.0625066
1254  1314  0.135845
1314  1374  3.23321
1374  1434  1.41617
1434  1494  1.12181
1494  1554  1.51004
1554  1614  1.46798
1614  1674  1.58711
1674  1734  2.56026
1734  1794  3.09834
1794  1854  0.114146
1854  1914  0.0614481
1914  1974  0.064682
1974  2034  0.0783276
2034  2094  0.101183
2094  2154  0.102223
2154  2214  0.0971289
2214  2274  0.0965842
2274  2334  0.0830521
2334  2394  0.0697294
2394  2454  0.0787302
2454  2514  0.182025
2514  2574  15.0704
2574  2634  13.9405
2634  2694  5.15885
2694  2754  3.8842
2754  2814  0.204347
2814  2874  0.123227
2874  2934  0.140495
2934  2994  0.135094
2994  3054  0.140533
3054  3114  0.146001
3114  3174  0.29034
3174  3234  3.27836
3234  3294  2.47588
3294  3354  2.52498
3354  3414  0.327217
3414  3474  0.162589
3474  3534  0.146275
3534  3594  0.138584
55  115  0.096678
115  175  0.110991
175  235  0.235845
235  295  8.10347
295  355  2.12877
355  415  1.06279
415  475  1.14509
475  535  1.54446
535  595  1.95267
595  655  3.19423
655  715  0.298698
715  775  0.140871
775  835  0.11345
835  895  0.0785967
895  955  0.0726894
955  1015  0.0792875
1015  1075  0.0762551
1075  1135  0.07875
1135  1195  0.0819284
1195  1255  0.0735268
1255  1315  0.0744415
1315  1375  0.137875
1375  1435  0.495342
1435  1495  0.691537
1495  1555  0.536976
1555  1615  0.881708
1615  1675  2.81195
1675  1735  1.08059
1735  1795  1.14243
1795  1855  5.09117
1855  1915  9.48704
1915  1975  0.126242
1975  2035  0.0775826
2035  2095  0.109385
2095  2155  0.122037
2155  2215  0.122005
2215  2275  0.116563
2275  2335  0.0930521
2335  2395  0.0692657
2395  2455  0.0605533
2455  2515  0.119214
2515  2575  18.0994
2575  2635  26.5769
2635  2695  8.48471
2695  2755  3.66569
2755  2815  0.237998
2815  2875  0.128547
2875  2935  0.135584
2935  2995  0.132906
2995  3055  0.116257
3055  3115  0.115044
3115  3175  0.234562
3175  3235  1.1957
3235  3295  0.814712
3295  3355  0.967629
3355  3415  1.56472
3415  3475  3.01087
3475  3535  9.42286
3535  3595  0.425259
56  116  0.0862755
116  176  0.101644
176  236  0.124728
236  296  0.135704
296  356  0.274556
356  416  1.97882
416  476  2.61929
476  536  2.83489
536  596  1.93808
596  656  2.15696
656  716  6.27819
716  776  0.343639
776  836  0.140502
836  896  0.0955923
896  956  0.090548
956  1016  0.118055
1016  1076  0.14698
1076  1136  0.122548
1136  1196  0.0904061
1196  1256  0.0762572
1256  1316  0.0829497
1316  1376  0.0957794
1376  1436  0.0878565
1436  1496  0.13382
1496  1556  0.320805
1556  1616  0.502045
1616  1676  1.41811
1676  1736  1.27693
1736  1796  1.42137
1796  1856  2.76681
1856  1916  4.18799
1916  1976  4.76065
1976  2036  6.58953
2036  2096  0.221454
2096  2156  0.14521
2156  2216  0.178836
2216  2276  0.135879
2276  2336  0.115543
2336  2396  0.0821104
2396  2456  0.058338
2456  2516  0.047651
2516  2576  0.0860471
2576  2636  13.5877
2636  2696  21.5295
2696  2756  6.32426
2756  2816  0.198792
2816  2876  0.106548
2876  2936  0.0973317
2936  2996  0.104401
2996  3056  0.115689
3056  3116  0.104838
3116  3176  0.204845
3176  3236  1.25275
3236  3296  0.559817
3296  3356  0.684112
3356  3416  1.3759
3416  3476  1.70269
3476  3536  5.49893
3536  3596  8.14585
57  117  0.103999
117  177  0.0942706
177  237  0.0917769
237  297  0.115882
297  357  0.134371
357  417  0.233572
417  477  1.27168
477  537  1.32139
537  597  1.88138
597  657  3.02353
657  717  7.02561
717  777  14.1207
777  837  26.7799
837  897  0.178799
897  957  0.0929505
957  1017  0.107799
1017  1077  0.124463
1077  1137  0.121617
1137  1197  0.100397
1197  1257  0.0914247
1257  1317  0.104153
1317  1377  0.0991107
1377  1437  0.0721941
1437  1497  0.0615805
1497  1557  0.0828126
1557  1617  0.202659
1617  1677  0.490494
1677  1737  0.576917
1737  1797  0.882306
1797  1857  1.5067
1857  1917  2.6019
1917  1977  2.89687
1977  2037  3.59628
2037  2097  7.28481
2097  2157  18.1635
2157  2217  0.309466
2217  2277  0.141208
2277  2337  0.1102
2337  2397  0.0824721
2397  2457  0.0690306
2457  2517  0.0536817
2517  2577  0.089773
2577  2637  8.52864
2637  2697  6.85893
2697  2757  6.05932
2757  2817  11.5962
2817  2877  0.162468
2877  2937  0.0834471
2937  2997  0.0987346
2997  3057  0.109518
3057  3117  0.11705
3117  3177  0.26155
3177  3237  1.85893
3237  3297  0.850723
3297  3357  0.984496
3357  3417  2.58693
3417  3477  6.01415
3477  3537  7.67737
3537  3597  2.15902
58  118  0.114893
118  178  0.115798
178  238  0.100857
238  298  0.102868
298  358  0.129177
358  418  0.16591
418  478  0.350635
478  538  2.78357
538  598  2.86797
598  658  2.57483
658  718  4.69098
718  778  16.0485
778  838  28.3115
838  898  25
898  958  16.6213
958  1018  0.167437
1018  1078  0.0886901
1078  1138  0.0854534
1138  1198  0.079885
1198  1258  0.0822704
1258  1318  0.0756474
1318  1378  0.0724059
1378  1438  0.0629154
1438  1498  0.0623659
1498  1558  0.0771252
1558  1618  0.137572
1618  1678  0.512468
1678  1738  0.771397
1738  1798  1.39049
1798  1858  1.66982
1858  1918  1.51907
1918  1978  1.95653
1978  2038  5.66199
2038  2098  10.1109
2098  2158  9.01645
2158  2218  7.24392
2218  2278  0.227837
2278  2338  0.0998683
2338  2398  0.0761289
2398  2458  0.0733455
2458  2518  0.0710691
2518  2578  0.125892
2578  2638  8.45106
2638  2698  9.07674
2698  2758  11.0544
2758  2818  12.5486
2818  2878  12.6783
2878  2938  0.188202
2938  2998  0.091797
2998  3058  0.103465
3058  3118  0.141773
3118  3178  0.324018
3178  3238  6.35384
3238  3298  2.83815
3298  3358  1.84071
3358  3418  2.53934
3418  3478  4.33491
3478  3538  4.16128
3538  3598  2.91613
59  119  0.13593
119  179  0.129413
179  239  0.116382
239  299  0.125838
299  359  0.142353
359  419  0.169002
419  479  0.170783
479  539  0.308277
539  599  6.56307
599  659  5.55941
659  719  6.43827
719  779  12.2141
779  839  24.5598
839  899  20.7021
899  959  23.8312
959  1019  4.72169
1019  1079  3.54683
1079  1139  0.174147
1139  1199  0.0828942
1199  1259  0.0814731
1259  1319  0.0873099
1319  1379  0.0946305
1379  1439  0.0966314
1439  1499  0.0947209
1499  1559  0.107082
1559  1619  0.199985
1619  1679  0.910923
1679  1739  2.96425
1739  1799  3.48864
1799  1859  1.99565
1859  1919  1.93445
1919  1979  2.49915
1979  2039  3.67308
2039  2099  7.97658
2099  2159  16.5835
2159  2219  23.3643
2219  2279  25.1999
2279  2339  0.178152
2339  2399  0.0799738
2399  2459  0.0816393
2459  2519  0.0910567
2519  2579  0.0772181
2579  2639  0.13617
2639  2699  5.15355
2699  2759  2.79941
2759  2819  4.0604
2819  2879  12.0348
2879  2939  18.1267
2939  2999  25.5823
2999  3059  0.25359
3059  3119  0.143184
3119  3179  0.324729
3179  3239  9.70337
3239  3299  6.36851
3299  3359  5.46811
3359  3419  4.02174
3419  3479  3.15928
3479  3539  2.23925
3539  3599  1.09369
